t bx_t
0.005000 0.698787
0.010000 0.698757
0.015000 0.698708
0.020000 0.698639
0.025000 0.698550
0.030000 0.698442
0.035000 0.698314
0.040000 0.698167
0.045000 0.698000
0.050000 0.697813
0.055000 0.697607
0.060000 0.697382
0.065000 0.697138
0.070000 0.696874
0.075000 0.696591
0.080000 0.696289
0.085000 0.695968
0.090000 0.695628
0.095000 0.695269
0.100000 0.694892
0.105000 0.694495
0.110000 0.694081
0.115000 0.693648
0.120000 0.693197
0.125000 0.692727
0.130000 0.692240
0.135000 0.691735
0.140000 0.691212
0.145000 0.690671
0.150000 0.690113
0.155000 0.689538
0.160000 0.688945
0.165000 0.688336
0.170000 0.687710
0.175000 0.687067
0.180000 0.686407
0.185000 0.685732
0.190000 0.685040
0.195000 0.684332
0.200000 0.683609
0.205000 0.682870
0.210000 0.682116
0.215000 0.681347
0.220000 0.680562
0.225000 0.679763
0.230000 0.678950
0.235000 0.678122
0.240000 0.677280
0.245000 0.676424
0.250000 0.675554
0.255000 0.674671
0.260000 0.673775
0.265000 0.672865
0.270000 0.671943
0.275000 0.671009
0.280000 0.670062
0.285000 0.669103
0.290000 0.668132
0.295000 0.667149
0.300000 0.666155
0.305000 0.665150
0.310000 0.664134
0.315000 0.663108
0.320000 0.662071
0.325000 0.661024
0.330000 0.659967
0.335000 0.658900
0.340000 0.657823
0.345000 0.656738
0.350000 0.655643
0.355000 0.654540
0.360000 0.653429
0.365000 0.652309
0.370000 0.651181
0.375000 0.650045
0.380000 0.648902
0.385000 0.647752
0.390000 0.646595
0.395000 0.645430
0.400000 0.644260
0.405000 0.643083
0.410000 0.641900
0.415000 0.640711
0.420000 0.639517
0.425000 0.638317
0.430000 0.637112
0.435000 0.635902
0.440000 0.634688
0.445000 0.633469
0.450000 0.632246
0.455000 0.631019
0.460000 0.629789
0.465000 0.628554
0.470000 0.627317
0.475000 0.626076
0.480000 0.624833
0.485000 0.623587
0.490000 0.622338
0.495000 0.621087
0.500000 0.619834
0.505000 0.618579
0.510000 0.617323
0.515000 0.616065
0.520000 0.614806
0.525000 0.613545
0.530000 0.612284
0.535000 0.611022
0.540000 0.609760
0.545000 0.608497
0.550000 0.607234
0.555000 0.605971
0.560000 0.604708
0.565000 0.603446
0.570000 0.602184
0.575000 0.600922
0.580000 0.599662
0.585000 0.598402
0.590000 0.597143
0.595000 0.595886
0.600000 0.594630
0.605000 0.593375
0.610000 0.592122
0.615000 0.590871
0.620000 0.589622
0.625000 0.588374
0.630000 0.587129
0.635000 0.585886
0.640000 0.584645
0.645000 0.583407
0.650000 0.582171
0.655000 0.580938
0.660000 0.579707
0.665000 0.578480
0.670000 0.577255
0.675000 0.576033
0.680000 0.574815
0.685000 0.573599
0.690000 0.572387
0.695000 0.571178
0.700000 0.569972
0.705000 0.568770
0.710000 0.567571
0.715000 0.566375
0.720000 0.565184
0.725000 0.563995
0.730000 0.562811
0.735000 0.561630
0.740000 0.560453
0.745000 0.559279
0.750000 0.558109
0.755000 0.556943
0.760000 0.555781
0.765000 0.554623
0.770000 0.553469
0.775000 0.552318
0.780000 0.551172
0.785000 0.550029
0.790000 0.548890
0.795000 0.547755
0.800000 0.546624
0.805000 0.545497
0.810000 0.544374
0.815000 0.543255
0.820000 0.542139
0.825000 0.541028
0.830000 0.539920
0.835000 0.538816
0.840000 0.537715
0.845000 0.536619
0.850000 0.535526
0.855000 0.534437
0.860000 0.533352
0.865000 0.532270
0.870000 0.531192
0.875000 0.530117
0.880000 0.529046
0.885000 0.527979
0.890000 0.526915
0.895000 0.525854
0.900000 0.524797
0.905000 0.523743
0.910000 0.522692
0.915000 0.521644
0.920000 0.520600
0.925000 0.519559
0.930000 0.518521
0.935000 0.517485
0.940000 0.516453
0.945000 0.515424
0.950000 0.514397
0.955000 0.513373
0.960000 0.512352
0.965000 0.511334
0.970000 0.510318
0.975000 0.509305
0.980000 0.508294
0.985000 0.507286
0.990000 0.506280
0.995000 0.505276
1.000000 0.504275
1.005000 0.503276
1.010000 0.502278
1.015000 0.501283
1.020000 0.500290
1.025000 0.499299
1.030000 0.498310
1.035000 0.497322
1.040000 0.496336
1.045000 0.495352
1.050000 0.494370
1.055000 0.493389
1.060000 0.492410
1.065000 0.491432
1.070000 0.490455
1.075000 0.489480
1.080000 0.488506
1.085000 0.487533
1.090000 0.486562
1.095000 0.485592
1.100000 0.484622
1.105000 0.483654
1.110000 0.482687
1.115000 0.481720
1.120000 0.480755
1.125000 0.479790
1.130000 0.478826
1.135000 0.477863
1.140000 0.476901
1.145000 0.475939
1.150000 0.474978
1.155000 0.474017
1.160000 0.473057
1.165000 0.472098
1.170000 0.471139
1.175000 0.470180
1.180000 0.469222
1.185000 0.468265
1.190000 0.467307
1.195000 0.466350
1.200000 0.465393
1.205000 0.464437
1.210000 0.463481
1.215000 0.462525
1.220000 0.461569
1.225000 0.460614
1.230000 0.459659
1.235000 0.458704
1.240000 0.457749
1.245000 0.456794
1.250000 0.455839
1.255000 0.454885
